 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0003 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9772 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6417 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    96    6    0.4750    0.0250   1344.7354           703.0000          32.4597           0.0000
    96    7    0.4750    0.0300   1339.6754           703.0000          32.4015           0.0000
    96    8    0.4750    0.0350   1333.6857           703.0000          32.3326           0.0000
    96    9    0.4750    0.0400   1326.7832           703.0000          32.2532           0.0000
    96   10    0.4750    0.0450   1318.9863           703.0000          32.1635           0.0000
    96   11    0.4750    0.0500   1310.3152           703.0000          32.0638           0.0000
    96   12    0.4750    0.0550   1300.7911           703.0000          31.9543           0.0000
    96   13    0.4750    0.0600   1290.4364           703.0000          31.8352           0.0000
    96   14    0.4750    0.0650   1279.2740           703.0000          31.7069           0.0000
    96   15    0.4750    0.0700   1267.3271           703.0000          31.5695           0.0000
    96   16    0.4750    0.0750   1254.6193           703.0000          31.4233           0.0000
    96   17    0.4750    0.0800   1241.1735           703.0000          31.2687           0.0000
    96   18    0.4750    0.0850   1227.0127           703.0000          31.1058           0.0000
    96   19    0.4750    0.0900   1212.1588           703.0000          30.9350           0.0000
    96   20    0.4750    0.0950   1196.6328           714.7143          30.7565           0.0000
    96   21    0.4750    0.1000   1180.4469           734.2914          30.5703           0.0000
    97    1    0.4800    0.0000   1337.0619           703.0000          32.3714           0.0000
    97    2    0.4800    0.0050   1336.8274           703.0000          32.3687           0.0000
    97    3    0.4800    0.0100   1335.6561           703.0000          32.3552           0.0000
    97    4    0.4800    0.0150   1333.5512           703.0000          32.3310           0.0000
    97    5    0.4800    0.0200   1330.5189           703.0000          32.2962           0.0000
    97    6    0.4800    0.0250   1326.5677           703.0000          32.2507           0.0000
    97    7    0.4800    0.0300   1321.7088           703.0000          32.1949           0.0000
    97    8    0.4800    0.0350   1315.9552           703.0000          32.1287           0.0000
    97    9    0.4800    0.0400   1309.3222           703.0000          32.0524           0.0000
    97   10    0.4800    0.0450   1301.8267           703.0000          31.9662           0.0000
    97   11    0.4800    0.0500   1293.4871           703.0000          31.8703           0.0000
    97   12    0.4800    0.0550   1284.3231           703.0000          31.7649           0.0000
    97   13    0.4800    0.0600   1274.3553           703.0000          31.6503           0.0000
    97   14    0.4800    0.0650   1263.6053           703.0000          31.5267           0.0000
    97   15    0.4800    0.0700   1252.0948           703.0000          31.3943           0.0000
    97   16    0.4800    0.0750   1239.8459           703.0000          31.2534           0.0000
    97   17    0.4800    0.0800   1226.8806           703.0000          31.1043           0.0000
    97   18    0.4800    0.0850   1213.2206           703.0000          30.9472           0.0000
    97   19    0.4800    0.0900   1198.8868           712.4069          30.7824           0.0000
    97   20    0.4800    0.0950   1183.8935           729.6843          30.6100           0.0000
    97   21    0.4800    0.1000   1168.2479           752.4688          30.4301           0.0000
    98    1    0.4850    0.0000   1318.0754           703.0000          32.1531           0.0000
    98    2    0.4850    0.0050   1317.8508           703.0000          32.1505           0.0000
    98    3    0.4850    0.0100   1316.7289           703.0000          32.1376           0.0000
    98    4    0.4850    0.0150   1314.7126           703.0000          32.1144           0.0000
    98    5    0.4850    0.0200   1311.8074           703.0000          32.0810           0.0000
    98    6    0.4850    0.0250   1308.0211           703.0000          32.0374           0.0000
    98    7    0.4850    0.0300   1303.3635           703.0000          31.9839           0.0000
    98    8    0.4850    0.0350   1297.8464           703.0000          31.9204           0.0000
    98    9    0.4850    0.0400   1291.4837           703.0000          31.8473           0.0000
    98   10    0.4850    0.0450   1284.2907           703.0000          31.7645           0.0000
    98   11    0.4850    0.0500   1276.2841           703.0000          31.6725           0.0000
    98   12    0.4850    0.0550   1267.4821           703.0000          31.5712           0.0000
    98   13    0.4850    0.0600   1257.9038           703.0000          31.4611           0.0000
    98   14    0.4850    0.0650   1247.5693           703.0000          31.3422           0.0000
    98   15    0.4850    0.0700   1236.4990           703.0000          31.2149           0.0000
    98   16    0.4850    0.0750   1224.7138           703.0000          31.0794           0.0000
    98   17    0.4850    0.0800   1212.2347           703.0000          30.9359           0.0000
    98   18    0.4850    0.0850   1199.0823           712.2117          30.7846           0.0000
    98   19    0.4850    0.0900   1185.2712           727.9086          30.6258           0.0000
    98   20    0.4850    0.0950   1170.8112           748.4091          30.4595           0.0000
    98   21    0.4850    0.1000   1155.7070           774.1433          30.2858           0.0000
    99    1    0.4900    0.0000   1298.7075           703.0000          31.9303           0.0000
    99    2    0.4900    0.0050   1298.4929           703.0000          31.9279           0.0000
    99    3    0.4900    0.0100   1297.4205           703.0000          31.9155           0.0000
    99    4    0.4900    0.0150   1295.4932           703.0000          31.8934           0.0000
    99    5    0.4900    0.0200   1292.7157           703.0000          31.8614           0.0000
    99    6    0.4900    0.0250   1289.0948           703.0000          31.8198           0.0000
    99    7    0.4900    0.0300   1284.6395           703.0000          31.7686           0.0000
    99    8    0.4900    0.0350   1279.3602           703.0000          31.7078           0.0000
    99    9    0.4900    0.0400   1273.2694           703.0000          31.6378           0.0000
    99   10    0.4900    0.0450   1266.3807           703.0000          31.5586           0.0000
    99   11    0.4900    0.0500   1258.7094           703.0000          31.4704           0.0000
    99   12    0.4900    0.0550   1250.2720           703.0000          31.3733           0.0000
    99   13    0.4900    0.0600   1241.0863           703.0000          31.2677           0.0000
    99   14    0.4900    0.0650   1231.1709           703.0000          31.1537           0.0000
    99   15    0.4900    0.0700   1220.5451           703.0000          31.0315           0.0000
    99   16    0.4900    0.0750   1209.2286           703.1564          30.9013           0.0000
    99   17    0.4900    0.0800   1197.2419           714.0806          30.7635           0.0000
    99   18    0.4900    0.0850   1184.5986           728.7709          30.6181           0.0000
    99   19    0.4900    0.0900   1171.3097           747.6343          30.4653           0.0000
    99   20    0.4900    0.0950   1157.3827           771.0745          30.3051           0.0000
    99   21    0.4900    0.1000   1142.8201           799.4950          30.1376           0.0000
   100    1    0.4950    0.0000   1278.9562           703.0000          31.7032           0.0000
   100    2    0.4950    0.0050   1278.7516           703.0000          31.7008           0.0000
   100    3    0.4950    0.0100   1277.7292           703.0000          31.6891           0.0000
   100    4    0.4950    0.0150   1275.8915           703.0000          31.6680           0.0000
   100    5    0.4950    0.0200   1273.2426           703.0000          31.6375           0.0000
   100    6    0.4950    0.0250   1269.7885           703.0000          31.5978           0.0000
   100    7    0.4950    0.0300   1265.5371           703.0000          31.5489           0.0000
   100    8    0.4950    0.0350   1260.4977           703.0000          31.4909           0.0000
   100    9    0.4950    0.0400   1254.6810           703.0000          31.4240           0.0000
   100   10    0.4950    0.0450   1248.0993           703.0000          31.3483           0.0000
   100   11    0.4950    0.0500   1240.7663           703.0000          31.2640           0.0000
   100   12    0.4950    0.0550   1232.6968           703.0000          31.1712           0.0000
   100   13    0.4950    0.0600   1223.9073           703.0000          31.0701           0.0000
   100   14    0.4950    0.0650   1214.4152           703.0000          30.9610           0.0000
   100   15    0.4950    0.0700   1204.2390           707.3442          30.8439           0.0000
   100   16    0.4950    0.0750   1193.3962           718.2082          30.7193           0.0000
   100   17    0.4950    0.0800   1181.9010           732.3191          30.5871           0.0000
   100   18    0.4950    0.0850   1169.7649           750.0508          30.4475           0.0000
   100   19    0.4950    0.0900   1156.9968           771.7765          30.3007           0.0000
   100   20    0.4950    0.0950   1143.6016           797.8702          30.1466           0.0000
   100   21    0.4950    0.1000   1129.5802           828.7098          29.9854           0.0000
   101    1    0.5000    0.0000   1258.8194           703.0000          31.4716           0.0000
   101    2    0.5000    0.0050   1258.6249           703.0000          31.4694           0.0000
   101    3    0.5000    0.0100   1257.6531           703.0000          31.4582           0.0000
   101    4    0.5000    0.0150   1255.9060           703.0000          31.4381           0.0000
   101    5    0.5000    0.0200   1253.3872           703.0000          31.4092           0.0000
   101    6    0.5000    0.0250   1250.1019           703.0000          31.3714           0.0000
   101    7    0.5000    0.0300   1246.0569           703.0000          31.3249           0.0000
   101    8    0.5000    0.0350   1241.2600           703.0000          31.2697           0.0000
   101    9    0.5000    0.0400   1235.7208           703.0000          31.2060           0.0000
   101   10    0.5000    0.0450   1229.4498           703.0000          31.1339           0.0000
