 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0002 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9771 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6416 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    95    2    0.4700    0.0050   1373.6456           703.0000          32.7921           0.0000
    95    3    0.4700    0.0100   1372.3751           703.0000          32.7775           0.0000
    95    4    0.4700    0.0150   1370.0927           703.0000          32.7513           0.0000
    95    5    0.4700    0.0200   1366.8057           703.0000          32.7135           0.0000
    95    6    0.4700    0.0250   1362.5248           703.0000          32.6642           0.0000
    95    7    0.4700    0.0300   1357.2633           703.0000          32.6037           0.0000
    95    8    0.4700    0.0350   1351.0374           703.0000          32.5321           0.0000
    95    9    0.4700    0.0400   1343.8654           703.0000          32.4497           0.0000
    95   10    0.4700    0.0450   1335.7675           703.0000          32.3565           0.0000
    95   11    0.4700    0.0500   1326.7655           703.0000          32.2530           0.0000
    95   12    0.4700    0.0550   1316.8826           703.0000          32.1394           0.0000
    95   13    0.4700    0.0600   1306.1428           703.0000          32.0158           0.0000
    95   14    0.4700    0.0650   1294.5706           703.0000          31.8828           0.0000
    95   15    0.4700    0.0700   1282.1909           703.0000          31.7404           0.0000
    95   16    0.4700    0.0750   1269.0283           703.0000          31.5890           0.0000
    95   17    0.4700    0.0800   1255.1074           703.0000          31.4289           0.0000
    95   18    0.4700    0.0850   1240.4520           703.0000          31.2604           0.0000
    95   19    0.4700    0.0900   1225.0853           703.0000          31.0837           0.0000
    95   20    0.4700    0.0950   1209.0296           703.3136          30.8990           0.0000
    95   21    0.4700    0.1000   1192.3053           719.4335          30.7067           0.0000
    96    1    0.4750    0.0000   1355.6692           703.0000          32.5854           0.0000
    96    2    0.4750    0.0050   1355.4249           703.0000          32.5826           0.0000
    96    3    0.4750    0.0100   1354.2040           703.0000          32.5685           0.0000
    96    4    0.4750    0.0150   1352.0105           703.0000          32.5433           0.0000
    96    5    0.4750    0.0200   1348.8511           703.0000          32.5070           0.0000
    96    6    0.4750    0.0250   1344.7353           703.0000          32.4597           0.0000
    96    7    0.4750    0.0300   1339.6753           703.0000          32.4015           0.0000
    96    8    0.4750    0.0350   1333.6857           703.0000          32.3326           0.0000
    96    9    0.4750    0.0400   1326.7831           703.0000          32.2532           0.0000
    96   10    0.4750    0.0450   1318.9863           703.0000          32.1635           0.0000
    96   11    0.4750    0.0500   1310.3151           703.0000          32.0638           0.0000
    96   12    0.4750    0.0550   1300.7910           703.0000          31.9543           0.0000
    96   13    0.4750    0.0600   1290.4363           703.0000          31.8352           0.0000
    96   14    0.4750    0.0650   1279.2739           703.0000          31.7068           0.0000
    96   15    0.4750    0.0700   1267.3271           703.0000          31.5695           0.0000
    96   16    0.4750    0.0750   1254.6192           703.0000          31.4233           0.0000
    96   17    0.4750    0.0800   1241.1735           703.0000          31.2687           0.0000
    96   18    0.4750    0.0850   1227.0126           703.0000          31.1058           0.0000
    96   19    0.4750    0.0900   1212.1587           703.0000          30.9350           0.0000
    96   20    0.4750    0.0950   1196.6328           714.7144          30.7565           0.0000
    96   21    0.4750    0.1000   1180.4468           734.2915          30.5703           0.0000
    97    1    0.4800    0.0000   1337.0618           703.0000          32.3714           0.0000
    97    2    0.4800    0.0050   1336.8274           703.0000          32.3687           0.0000
    97    3    0.4800    0.0100   1335.6560           703.0000          32.3552           0.0000
    97    4    0.4800    0.0150   1333.5511           703.0000          32.3310           0.0000
    97    5    0.4800    0.0200   1330.5188           703.0000          32.2962           0.0000
    97    6    0.4800    0.0250   1326.5676           703.0000          32.2507           0.0000
    97    7    0.4800    0.0300   1321.7087           703.0000          32.1948           0.0000
    97    8    0.4800    0.0350   1315.9551           703.0000          32.1287           0.0000
    97    9    0.4800    0.0400   1309.3221           703.0000          32.0524           0.0000
    97   10    0.4800    0.0450   1301.8266           703.0000          31.9662           0.0000
    97   11    0.4800    0.0500   1293.4870           703.0000          31.8703           0.0000
    97   12    0.4800    0.0550   1284.3230           703.0000          31.7649           0.0000
    97   13    0.4800    0.0600   1274.3553           703.0000          31.6503           0.0000
    97   14    0.4800    0.0650   1263.6052           703.0000          31.5267           0.0000
    97   15    0.4800    0.0700   1252.0947           703.0000          31.3943           0.0000
    97   16    0.4800    0.0750   1239.8458           703.0000          31.2534           0.0000
    97   17    0.4800    0.0800   1226.8806           703.0000          31.1043           0.0000
    97   18    0.4800    0.0850   1213.2205           703.0000          30.9472           0.0000
    97   19    0.4800    0.0900   1198.8868           712.4070          30.7824           0.0000
    97   20    0.4800    0.0950   1183.8935           729.6844          30.6100           0.0000
    97   21    0.4800    0.1000   1168.2478           752.4689          30.4301           0.0000
    98    1    0.4850    0.0000   1318.0753           703.0000          32.1531           0.0000
    98    2    0.4850    0.0050   1317.8508           703.0000          32.1505           0.0000
    98    3    0.4850    0.0100   1316.7288           703.0000          32.1376           0.0000
    98    4    0.4850    0.0150   1314.7125           703.0000          32.1144           0.0000
    98    5    0.4850    0.0200   1311.8074           703.0000          32.0810           0.0000
    98    6    0.4850    0.0250   1308.0210           703.0000          32.0374           0.0000
    98    7    0.4850    0.0300   1303.3634           703.0000          31.9839           0.0000
    98    8    0.4850    0.0350   1297.8464           703.0000          31.9204           0.0000
    98    9    0.4850    0.0400   1291.4837           703.0000          31.8473           0.0000
    98   10    0.4850    0.0450   1284.2906           703.0000          31.7645           0.0000
    98   11    0.4850    0.0500   1276.2841           703.0000          31.6725           0.0000
    98   12    0.4850    0.0550   1267.4821           703.0000          31.5712           0.0000
    98   13    0.4850    0.0600   1257.9038           703.0000          31.4611           0.0000
    98   14    0.4850    0.0650   1247.5692           703.0000          31.3422           0.0000
    98   15    0.4850    0.0700   1236.4989           703.0000          31.2149           0.0000
    98   16    0.4850    0.0750   1224.7137           703.0000          31.0794           0.0000
    98   17    0.4850    0.0800   1212.2346           703.0000          30.9359           0.0000
    98   18    0.4850    0.0850   1199.0822           712.2118          30.7846           0.0000
    98   19    0.4850    0.0900   1185.2712           727.9087          30.6258           0.0000
    98   20    0.4850    0.0950   1170.8112           748.4092          30.4595           0.0000
    98   21    0.4850    0.1000   1155.7070           774.1434          30.2858           0.0000
    99    1    0.4900    0.0000   1298.7074           703.0000          31.9303           0.0000
    99    2    0.4900    0.0050   1298.4928           703.0000          31.9279           0.0000
    99    3    0.4900    0.0100   1297.4205           703.0000          31.9155           0.0000
    99    4    0.4900    0.0150   1295.4931           703.0000          31.8934           0.0000
    99    5    0.4900    0.0200   1292.7156           703.0000          31.8614           0.0000
    99    6    0.4900    0.0250   1289.0948           703.0000          31.8198           0.0000
    99    7    0.4900    0.0300   1284.6394           703.0000          31.7686           0.0000
    99    8    0.4900    0.0350   1279.3602           703.0000          31.7078           0.0000
    99    9    0.4900    0.0400   1273.2693           703.0000          31.6378           0.0000
    99   10    0.4900    0.0450   1266.3806           703.0000          31.5586           0.0000
    99   11    0.4900    0.0500   1258.7093           703.0000          31.4704           0.0000
    99   12    0.4900    0.0550   1250.2719           703.0000          31.3733           0.0000
    99   13    0.4900    0.0600   1241.0862           703.0000          31.2677           0.0000
    99   14    0.4900    0.0650   1231.1708           703.0000          31.1537           0.0000
    99   15    0.4900    0.0700   1220.5451           703.0000          31.0315           0.0000
    99   16    0.4900    0.0750   1209.2286           703.1565          30.9013           0.0000
    99   17    0.4900    0.0800   1197.2418           714.0807          30.7635           0.0000
    99   18    0.4900    0.0850   1184.5985           728.7710          30.6181           0.0000
    99   19    0.4900    0.0900   1171.3097           747.6344          30.4653           0.0000
    99   20    0.4900    0.0950   1157.3826           771.0746          30.3051           0.0000
    99   21    0.4900    0.1000   1142.8201           799.4951          30.1376           0.0000
   100    1    0.4950    0.0000   1278.9561           703.0000          31.7032           0.0000
   100    2    0.4950    0.0050   1278.7515           703.0000          31.7008           0.0000
   100    3    0.4950    0.0100   1277.7291           703.0000          31.6891           0.0000
   100    4    0.4950    0.0150   1275.8914           703.0000          31.6680           0.0000
   100    5    0.4950    0.0200   1273.2425           703.0000          31.6375           0.0000
   100    6    0.4950    0.0250   1269.7885           703.0000          31.5978           0.0000
